2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-11 23:41:23,108 - INFO - Episode 568, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0580
2025-05-11 23:41:44,021 - INFO - Episode 569, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0577
2025-05-11 23:42:02,792 - INFO - Episode 570, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0574
2025-05-11 23:42:21,705 - INFO - Episode 571, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0571
2025-05-11 23:42:39,648 - INFO - Episode 572, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0569
2025-05-11 23:42:58,313 - INFO - Episode 573, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0566
2025-05-11 23:43:15,209 - INFO - Episode 574, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0563
2025-05-11 23:43:34,099 - INFO - Episode 575, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0560
2025-05-11 23:43:49,646 - INFO - Episode 576, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0557
2025-05-11 23:44:11,702 - INFO - Episode 577, Total Reward: -17.0, Average Loss: 0.0008, Epsilon: 0.0555
2025-05-11 23:44:25,401 - INFO - Episode 578, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0552
2025-05-11 23:44:42,678 - INFO - Episode 579, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0549
2025-05-11 23:45:02,970 - INFO - Episode 580, Total Reward: -17.0, Average Loss: 0.0008, Epsilon: 0.0546
2025-05-11 23:45:17,714 - INFO - Episode 581, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.0544
2025-05-11 23:45:34,813 - INFO - Episode 582, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.0541
2025-05-11 23:45:51,632 - INFO - Episode 583, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.0538
2025-05-11 23:46:11,564 - INFO - Episode 584, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0535
2025-05-11 23:46:25,225 - INFO - Episode 585, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0533
2025-05-11 23:46:44,080 - INFO - Episode 586, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0530
2025-05-11 23:47:01,429 - INFO - Episode 587, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0527
2025-05-11 23:47:17,447 - INFO - Episode 588, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.0525
2025-05-11 23:47:32,017 - INFO - Episode 589, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0522
2025-05-11 23:47:46,770 - INFO - Episode 590, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.0520
2025-05-11 23:48:01,675 - INFO - Episode 591, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.0517
2025-05-11 23:48:20,083 - INFO - Episode 592, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0514
2025-05-11 23:48:42,840 - INFO - Episode 593, Total Reward: -17.0, Average Loss: 0.0007, Epsilon: 0.0512
2025-05-11 23:49:00,257 - INFO - Episode 594, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0509
2025-05-11 23:49:16,000 - INFO - Episode 595, Total Reward: -21.0, Average Loss: 0.0006, Epsilon: 0.0507
2025-05-11 23:49:34,078 - INFO - Episode 596, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0504
2025-05-11 23:49:53,151 - INFO - Episode 597, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.0502
2025-05-11 23:50:14,835 - INFO - Episode 598, Total Reward: -19.0, Average Loss: 0.0006, Epsilon: 0.0499
2025-05-11 23:50:34,098 - INFO - Episode 599, Total Reward: -19.0, Average Loss: 0.0006, Epsilon: 0.0497
2025-05-11 23:50:48,314 - INFO - Model saved at episode 600
2025-05-11 23:50:48,314 - INFO - Episode 600, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.0494
2025-05-11 23:51:10,923 - INFO - Updated target network at episode 600
2025-05-11 23:51:10,924 - INFO - Episode 601, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0492
2025-05-11 23:51:30,202 - INFO - Episode 602, Total Reward: -19.0, Average Loss: 0.0065, Epsilon: 0.0489
2025-05-11 23:51:46,708 - INFO - Episode 603, Total Reward: -20.0, Average Loss: 0.0030, Epsilon: 0.0487
2025-05-11 23:52:02,918 - INFO - Episode 604, Total Reward: -21.0, Average Loss: 0.0024, Epsilon: 0.0484
2025-05-11 23:52:18,313 - INFO - Episode 605, Total Reward: -21.0, Average Loss: 0.0017, Epsilon: 0.0482
2025-05-11 23:52:31,851 - INFO - Episode 606, Total Reward: -21.0, Average Loss: 0.0016, Epsilon: 0.0479
2025-05-11 23:52:48,636 - INFO - Episode 607, Total Reward: -19.0, Average Loss: 0.0016, Epsilon: 0.0477
2025-05-11 23:53:08,820 - INFO - Episode 608, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0475
2025-05-11 23:53:27,880 - INFO - Episode 609, Total Reward: -20.0, Average Loss: 0.0014, Epsilon: 0.0472
2025-05-11 23:53:44,817 - INFO - Episode 610, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0470
2025-05-11 23:54:05,170 - INFO - Episode 611, Total Reward: -18.0, Average Loss: 0.0012, Epsilon: 0.0468
2025-05-11 23:54:24,157 - INFO - Episode 612, Total Reward: -18.0, Average Loss: 0.0011, Epsilon: 0.0465
2025-05-11 23:54:44,316 - INFO - Episode 613, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0463
2025-05-11 23:55:04,262 - INFO - Episode 614, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0461
2025-05-11 23:55:28,259 - INFO - New best model saved with reward: -16.0
2025-05-11 23:55:28,261 - INFO - Episode 615, Total Reward: -16.0, Average Loss: 0.0012, Epsilon: 0.0458
2025-05-11 23:55:47,304 - INFO - Episode 616, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0456
2025-05-11 23:56:07,567 - INFO - Episode 617, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0454
2025-05-11 23:56:27,660 - INFO - Episode 618, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.0452
2025-05-11 23:56:46,228 - INFO - Episode 619, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0449
2025-05-11 23:57:05,101 - INFO - Episode 620, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0447
2025-05-11 23:57:23,767 - INFO - Episode 621, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.0445
2025-05-11 23:57:41,013 - INFO - Episode 622, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.0443
2025-05-11 23:58:03,234 - INFO - Episode 623, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0440
2025-05-11 23:58:25,941 - INFO - Episode 624, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0438
2025-05-11 23:58:45,410 - INFO - Episode 625, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0436
2025-05-11 23:59:09,714 - INFO - Episode 626, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0434
2025-05-11 23:59:26,034 - INFO - Episode 627, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0432
2025-05-11 23:59:43,523 - INFO - Episode 628, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0429
2025-05-12 00:00:03,231 - INFO - Episode 629, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0427
2025-05-12 00:00:23,050 - INFO - Episode 630, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0425
2025-05-12 00:00:42,891 - INFO - Episode 631, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0423
2025-05-12 00:01:02,130 - INFO - Episode 632, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0421
2025-05-12 00:01:24,688 - INFO - Episode 633, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0419
2025-05-12 00:01:40,796 - INFO - Episode 634, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0417
2025-05-12 00:02:00,463 - INFO - Episode 635, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0415
2025-05-12 00:02:17,164 - INFO - Episode 636, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0413
2025-05-12 00:02:35,904 - INFO - Episode 637, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0410
2025-05-12 00:02:53,254 - INFO - Episode 638, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0408
2025-05-12 00:03:12,223 - INFO - Episode 639, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0406
2025-05-12 00:03:31,430 - INFO - Episode 640, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0404
2025-05-12 00:03:48,646 - INFO - Episode 641, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0402
2025-05-12 00:04:12,420 - INFO - Episode 642, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0400
2025-05-12 00:04:37,021 - INFO - Episode 643, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0398
2025-05-12 00:04:53,655 - INFO - Episode 644, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.0396
2025-05-12 00:05:16,206 - INFO - Episode 645, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0394
2025-05-12 00:05:37,595 - INFO - Episode 646, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0392
2025-05-12 00:05:54,663 - INFO - Episode 647, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0390
2025-05-12 00:06:09,748 - INFO - Episode 648, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0388
2025-05-12 00:06:29,980 - INFO - Episode 649, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0387
2025-05-12 00:06:48,294 - INFO - Episode 650, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0385
2025-05-12 00:07:12,286 - INFO - Episode 651, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0383
2025-05-12 00:07:31,036 - INFO - Episode 652, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0381
2025-05-12 00:07:52,420 - INFO - Episode 653, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0379
2025-05-12 00:08:14,931 - INFO - Episode 654, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0377
2025-05-12 00:08:34,322 - INFO - Episode 655, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0375
2025-05-12 00:08:56,937 - INFO - Episode 656, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0373
2025-05-12 00:09:13,425 - INFO - Episode 657, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0371
2025-05-12 00:09:32,146 - INFO - Episode 658, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0369
2025-05-12 00:09:54,416 - INFO - Episode 659, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0368
2025-05-12 00:10:14,235 - INFO - Episode 660, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0366
2025-05-12 00:10:31,110 - INFO - Episode 661, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0364
2025-05-12 00:10:54,639 - INFO - Episode 662, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0362
2025-05-12 00:11:11,571 - INFO - Episode 663, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0360
2025-05-12 00:11:30,587 - INFO - Episode 664, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0359
2025-05-12 00:11:52,575 - INFO - Episode 665, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0357
2025-05-12 00:12:10,801 - INFO - Episode 666, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0355
2025-05-12 00:12:28,490 - INFO - Episode 667, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0353
2025-05-12 00:12:49,821 - INFO - Episode 668, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0351
2025-05-12 00:13:10,308 - INFO - Episode 669, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0350
2025-05-12 00:13:25,259 - INFO - Episode 670, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0348
2025-05-12 00:13:49,577 - INFO - Episode 671, Total Reward: -16.0, Average Loss: 0.0009, Epsilon: 0.0346
2025-05-12 00:14:10,048 - INFO - Episode 672, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0344
2025-05-12 00:14:30,967 - INFO - Episode 673, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0343
2025-05-12 00:14:47,089 - INFO - Episode 674, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0341
2025-05-12 00:15:08,266 - INFO - Episode 675, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0339
2025-05-12 00:15:28,292 - INFO - Episode 676, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0338
2025-05-12 00:15:49,434 - INFO - Episode 677, Total Reward: -18.0, Average Loss: 0.0010, Epsilon: 0.0336
2025-05-12 00:16:07,837 - INFO - Episode 678, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0334
2025-05-12 00:16:23,478 - INFO - Episode 679, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0333
2025-05-12 00:16:47,153 - INFO - Episode 680, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0331
2025-05-12 00:17:11,065 - INFO - Episode 681, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0329
2025-05-12 00:17:28,900 - INFO - Episode 682, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.0328
2025-05-12 00:17:52,755 - INFO - Episode 683, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.0326
2025-05-12 00:18:10,921 - INFO - Episode 684, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0324
2025-05-12 00:18:34,197 - INFO - Episode 685, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0323
2025-05-12 00:18:51,363 - INFO - Episode 686, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.0321
2025-05-12 00:19:13,561 - INFO - Episode 687, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0319
2025-05-12 00:19:33,006 - INFO - Episode 688, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0318
2025-05-12 00:19:59,875 - INFO - Episode 689, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0316
2025-05-12 00:20:17,743 - INFO - Episode 690, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.0315
2025-05-12 00:20:34,143 - INFO - Episode 691, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0313
2025-05-12 00:20:52,393 - INFO - Episode 692, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0312
2025-05-12 00:21:15,947 - INFO - Episode 693, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0310
2025-05-12 00:21:35,709 - INFO - Episode 694, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0308
2025-05-12 00:21:57,384 - INFO - Episode 695, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.0307
2025-05-12 00:22:16,215 - INFO - Episode 696, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0305
2025-05-12 00:22:35,820 - INFO - Episode 697, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0304
2025-05-12 00:23:00,340 - INFO - Episode 698, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0302
2025-05-12 00:23:17,816 - INFO - Episode 699, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.0301
2025-05-12 00:23:40,027 - INFO - Model saved at episode 700
2025-05-12 00:23:40,027 - INFO - Episode 700, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.0299
2025-05-12 00:24:01,102 - INFO - Updated target network at episode 700
2025-05-12 00:24:01,103 - INFO - Episode 701, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0298
2025-05-12 00:24:19,544 - INFO - Episode 702, Total Reward: -19.0, Average Loss: 0.0064, Epsilon: 0.0296
2025-05-12 00:24:37,466 - INFO - Episode 703, Total Reward: -20.0, Average Loss: 0.0032, Epsilon: 0.0295
2025-05-12 00:25:01,245 - INFO - Episode 704, Total Reward: -17.0, Average Loss: 0.0022, Epsilon: 0.0293
2025-05-12 00:25:30,922 - INFO - Episode 705, Total Reward: -18.0, Average Loss: 0.0018, Epsilon: 0.0292
2025-05-12 00:25:59,388 - INFO - Episode 706, Total Reward: -19.0, Average Loss: 0.0016, Epsilon: 0.0290
2025-05-12 00:26:21,662 - INFO - Episode 707, Total Reward: -20.0, Average Loss: 0.0015, Epsilon: 0.0289
2025-05-12 00:26:45,373 - INFO - Episode 708, Total Reward: -21.0, Average Loss: 0.0013, Epsilon: 0.0288
2025-05-12 00:27:05,269 - INFO - Episode 709, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0286
2025-05-12 00:27:19,127 - INFO - Episode 710, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.0285
2025-05-12 00:27:44,282 - INFO - Episode 711, Total Reward: -18.0, Average Loss: 0.0011, Epsilon: 0.0283
2025-05-12 00:28:03,184 - INFO - Episode 712, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0282
2025-05-12 00:28:23,142 - INFO - Episode 713, Total Reward: -21.0, Average Loss: 0.0012, Epsilon: 0.0280
2025-05-12 00:28:41,194 - INFO - Episode 714, Total Reward: -21.0, Average Loss: 0.0012, Epsilon: 0.0279
2025-05-12 00:29:00,931 - INFO - Episode 715, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0278
2025-05-12 00:29:22,903 - INFO - Episode 716, Total Reward: -18.0, Average Loss: 0.0010, Epsilon: 0.0276
2025-05-12 00:29:47,393 - INFO - Episode 717, Total Reward: -18.0, Average Loss: 0.0011, Epsilon: 0.0275
2025-05-12 00:30:03,481 - INFO - Episode 718, Total Reward: -21.0, Average Loss: 0.0012, Epsilon: 0.0274
2025-05-12 00:30:28,731 - INFO - Episode 719, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0272
2025-05-12 00:30:50,260 - INFO - Episode 720, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0271
2025-05-12 00:31:12,423 - INFO - Episode 721, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.0269
2025-05-12 00:31:34,918 - INFO - Episode 722, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0268
2025-05-12 00:31:53,015 - INFO - Episode 723, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0267
2025-05-12 00:32:15,929 - INFO - Episode 724, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.0265
2025-05-12 00:32:39,494 - INFO - Episode 725, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0264
2025-05-12 00:33:00,965 - INFO - Episode 726, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0263
2025-05-12 00:33:24,191 - INFO - Episode 727, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0261
2025-05-12 00:33:39,854 - INFO - Episode 728, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0260
2025-05-12 00:33:55,105 - INFO - Episode 729, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0259
2025-05-12 00:34:16,225 - INFO - Episode 730, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0258
2025-05-12 00:34:33,561 - INFO - Episode 731, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0256
2025-05-12 00:34:57,743 - INFO - Episode 732, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0255
2025-05-12 00:35:19,163 - INFO - Episode 733, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0254
2025-05-12 00:35:40,143 - INFO - Episode 734, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0252
2025-05-12 00:36:01,772 - INFO - Episode 735, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0251
2025-05-12 00:36:23,577 - INFO - Episode 736, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0250
2025-05-12 00:36:45,310 - INFO - Episode 737, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0249
2025-05-12 00:37:05,841 - INFO - Episode 738, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0247
2025-05-12 00:37:27,552 - INFO - Episode 739, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0246
2025-05-12 00:37:47,285 - INFO - Episode 740, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0245
2025-05-12 00:38:04,302 - INFO - Episode 741, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0244
2025-05-12 00:38:29,324 - INFO - Episode 742, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0243
2025-05-12 00:38:49,830 - INFO - Episode 743, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0241
2025-05-12 00:39:10,268 - INFO - Episode 744, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0240
2025-05-12 00:39:35,948 - INFO - Episode 745, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0239
2025-05-12 00:39:55,632 - INFO - Episode 746, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0238
2025-05-12 00:40:14,306 - INFO - Episode 747, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0237
2025-05-12 00:40:39,559 - INFO - Episode 748, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0235
2025-05-12 00:41:00,148 - INFO - Episode 749, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0234
2025-05-12 00:41:16,033 - INFO - Episode 750, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0233
2025-05-12 00:41:40,268 - INFO - Episode 751, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0232
2025-05-12 00:42:02,453 - INFO - Episode 752, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0231
2025-05-12 00:42:19,428 - INFO - Episode 753, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0229
2025-05-12 00:42:36,459 - INFO - Episode 754, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0228
2025-05-12 00:43:00,825 - INFO - Episode 755, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0227
2025-05-12 00:43:21,106 - INFO - Episode 756, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0226
2025-05-12 00:43:47,648 - INFO - Episode 757, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0225
2025-05-12 00:44:12,821 - INFO - Episode 758, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0224
2025-05-12 00:44:27,455 - INFO - Episode 759, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0223
2025-05-12 00:44:50,451 - INFO - Episode 760, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0222
2025-05-12 00:45:14,606 - INFO - Episode 761, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0220
2025-05-12 00:45:33,815 - INFO - Episode 762, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0219
2025-05-12 00:45:56,065 - INFO - Episode 763, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0218
2025-05-12 00:46:17,995 - INFO - Episode 764, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0217
2025-05-12 00:46:36,847 - INFO - Episode 765, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0216
2025-05-12 00:46:58,587 - INFO - Episode 766, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0215
2025-05-12 00:47:24,140 - INFO - Episode 767, Total Reward: -16.0, Average Loss: 0.0008, Epsilon: 0.0214
2025-05-12 00:47:44,663 - INFO - Episode 768, Total Reward: -18.0, Average Loss: 0.0007, Epsilon: 0.0213
2025-05-12 00:48:05,339 - INFO - Episode 769, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0212
2025-05-12 00:48:24,016 - INFO - Episode 770, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0211
2025-05-12 00:48:48,983 - INFO - Episode 771, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0210
2025-05-12 00:49:09,952 - INFO - Episode 772, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0209
2025-05-12 00:49:33,355 - INFO - Episode 773, Total Reward: -18.0, Average Loss: 0.0007, Epsilon: 0.0208
2025-05-12 00:49:59,077 - INFO - Episode 774, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0207
2025-05-12 00:50:17,143 - INFO - Episode 775, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0206
2025-05-12 00:50:35,395 - INFO - Episode 776, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0205
2025-05-12 00:50:56,804 - INFO - Episode 777, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0203
2025-05-12 00:51:14,328 - INFO - Episode 778, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0202
2025-05-12 00:51:34,945 - INFO - Episode 779, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0201
2025-05-12 00:51:54,490 - INFO - Episode 780, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.0200
2025-05-12 00:52:20,714 - INFO - Episode 781, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0199
2025-05-12 00:52:42,218 - INFO - Episode 782, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0198
2025-05-12 00:53:03,073 - INFO - Episode 783, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.0197
2025-05-12 00:53:29,003 - INFO - Episode 784, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0196
2025-05-12 00:53:55,886 - INFO - Episode 785, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0195
2025-05-12 00:54:17,053 - INFO - Episode 786, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0195
2025-05-12 00:54:42,348 - INFO - Episode 787, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0194
2025-05-12 00:55:07,922 - INFO - Episode 788, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0193
2025-05-12 00:55:30,838 - INFO - Episode 789, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0192
2025-05-12 00:55:51,257 - INFO - Episode 790, Total Reward: -19.0, Average Loss: 0.0007, Epsilon: 0.0191
