2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-07 03:26:38,517 - INFO - Episode 5404, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 03:27:08,922 - INFO - Episode 5405, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 03:27:40,412 - INFO - Episode 5406, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 03:28:19,330 - INFO - Episode 5407, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 03:29:01,505 - INFO - Episode 5408, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 03:29:36,622 - INFO - Episode 5409, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 03:30:15,015 - INFO - Episode 5410, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 03:30:48,662 - INFO - Episode 5411, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 03:31:18,702 - INFO - Episode 5412, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 03:31:52,552 - INFO - Episode 5413, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 03:32:25,717 - INFO - Episode 5414, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 03:33:00,257 - INFO - Episode 5415, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 03:33:31,739 - INFO - Episode 5416, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 03:34:02,291 - INFO - Episode 5417, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 03:34:39,679 - INFO - Episode 5418, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 03:35:13,481 - INFO - Episode 5419, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 03:35:49,268 - INFO - Episode 5420, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 03:36:18,657 - INFO - Episode 5421, Total Reward: -21.0, Average Loss: 0.0276, Epsilon: 0.0100
2025-05-07 03:36:46,937 - INFO - Episode 5422, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 03:37:16,561 - INFO - Episode 5423, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 03:37:45,104 - INFO - Episode 5424, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 03:38:12,749 - INFO - Episode 5425, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 03:38:44,369 - INFO - Episode 5426, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-07 03:39:19,597 - INFO - Episode 5427, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 03:39:54,782 - INFO - Episode 5428, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 03:40:24,534 - INFO - Episode 5429, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 03:40:53,146 - INFO - Episode 5430, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 03:41:23,700 - INFO - Episode 5431, Total Reward: -20.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 03:41:51,603 - INFO - Episode 5432, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 03:42:21,640 - INFO - Episode 5433, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 03:42:52,637 - INFO - Episode 5434, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 03:43:25,618 - INFO - Episode 5435, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 03:44:03,752 - INFO - Episode 5436, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 03:44:49,796 - INFO - Episode 5437, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 03:45:27,174 - INFO - Episode 5438, Total Reward: -21.0, Average Loss: 0.0272, Epsilon: 0.0100
2025-05-07 03:46:03,135 - INFO - Episode 5439, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 03:46:35,198 - INFO - Episode 5440, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 03:47:06,800 - INFO - Episode 5441, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 03:47:45,557 - INFO - Episode 5442, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 03:48:20,964 - INFO - Episode 5443, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 03:49:00,014 - INFO - Episode 5444, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 03:49:37,031 - INFO - Episode 5445, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 03:50:06,293 - INFO - Episode 5446, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 03:50:35,703 - INFO - Episode 5447, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 03:51:06,812 - INFO - Episode 5448, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 03:51:46,052 - INFO - Episode 5449, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 03:52:21,472 - INFO - Episode 5450, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 03:52:50,821 - INFO - Episode 5451, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 03:53:19,811 - INFO - Episode 5452, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 03:53:50,203 - INFO - Episode 5453, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 03:54:24,293 - INFO - Episode 5454, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 03:55:03,804 - INFO - Episode 5455, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 03:55:37,808 - INFO - Episode 5456, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 03:56:09,836 - INFO - Episode 5457, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 03:56:43,769 - INFO - Episode 5458, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 03:57:13,903 - INFO - Episode 5459, Total Reward: -21.0, Average Loss: 0.0272, Epsilon: 0.0100
2025-05-07 03:57:51,021 - INFO - Episode 5460, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 03:58:27,361 - INFO - Episode 5461, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 03:59:04,326 - INFO - Episode 5462, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 03:59:35,863 - INFO - Episode 5463, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 04:00:07,889 - INFO - Episode 5464, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 04:00:38,543 - INFO - Episode 5465, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:01:14,404 - INFO - Episode 5466, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 04:01:53,645 - INFO - Episode 5467, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 04:02:26,140 - INFO - Episode 5468, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 04:02:56,973 - INFO - Episode 5469, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 04:03:27,379 - INFO - Episode 5470, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 04:04:00,503 - INFO - Episode 5471, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 04:04:44,481 - INFO - Episode 5472, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 04:05:18,883 - INFO - Episode 5473, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 04:05:52,619 - INFO - Episode 5474, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:06:21,263 - INFO - Episode 5475, Total Reward: -21.0, Average Loss: 0.0275, Epsilon: 0.0100
2025-05-07 04:06:54,998 - INFO - Episode 5476, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 04:07:28,682 - INFO - Episode 5477, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 04:08:04,622 - INFO - Episode 5478, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:08:36,950 - INFO - Episode 5479, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 04:09:07,022 - INFO - Episode 5480, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 04:09:38,895 - INFO - Episode 5481, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 04:10:11,584 - INFO - Episode 5482, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 04:10:45,992 - INFO - Episode 5483, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:11:22,357 - INFO - Episode 5484, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:11:53,657 - INFO - Episode 5485, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 04:12:27,362 - INFO - Episode 5486, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 04:13:01,726 - INFO - Episode 5487, Total Reward: -20.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 04:13:41,147 - INFO - Episode 5488, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 04:14:30,710 - INFO - Episode 5489, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 04:15:15,743 - INFO - Episode 5490, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 04:15:54,649 - INFO - Episode 5491, Total Reward: -21.0, Average Loss: 0.0269, Epsilon: 0.0100
2025-05-07 04:16:38,915 - INFO - Episode 5492, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 04:17:20,460 - INFO - Episode 5493, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:18:02,474 - INFO - Episode 5494, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 04:18:37,795 - INFO - Episode 5495, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 04:19:09,795 - INFO - Episode 5496, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 04:19:48,434 - INFO - Episode 5497, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 04:20:25,687 - INFO - Episode 5498, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 04:21:00,309 - INFO - Episode 5499, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 04:21:32,774 - INFO - Model saved at episode 5500
2025-05-07 04:21:32,780 - INFO - Episode 5500, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 04:22:29,867 - INFO - Updated target network at episode 5500
2025-05-07 04:22:29,871 - INFO - Episode 5501, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:23:04,972 - INFO - Episode 5502, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 04:23:36,537 - INFO - Episode 5503, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 04:24:11,868 - INFO - Episode 5504, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 04:24:45,125 - INFO - Episode 5505, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 04:25:16,137 - INFO - Episode 5506, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 04:25:47,351 - INFO - Episode 5507, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 04:26:19,239 - INFO - Episode 5508, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 04:26:49,105 - INFO - Episode 5509, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 04:27:20,818 - INFO - Episode 5510, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 04:27:49,435 - INFO - Episode 5511, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 04:28:21,232 - INFO - Episode 5512, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 04:28:58,983 - INFO - Episode 5513, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 04:29:31,079 - INFO - Episode 5514, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 04:30:01,433 - INFO - Episode 5515, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 04:30:33,952 - INFO - Episode 5516, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 04:31:08,530 - INFO - Episode 5517, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 04:31:43,103 - INFO - Episode 5518, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 04:32:17,397 - INFO - Episode 5519, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:32:48,326 - INFO - Episode 5520, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 04:33:18,595 - INFO - Episode 5521, Total Reward: -21.0, Average Loss: 0.0269, Epsilon: 0.0100
2025-05-07 04:33:51,661 - INFO - Episode 5522, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 04:34:21,924 - INFO - Episode 5523, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 04:34:52,527 - INFO - Episode 5524, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 04:35:27,811 - INFO - Episode 5525, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 04:36:00,033 - INFO - Episode 5526, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 04:36:35,725 - INFO - Episode 5527, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:37:03,311 - INFO - Episode 5528, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 04:37:32,172 - INFO - Episode 5529, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 04:37:59,735 - INFO - Episode 5530, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 04:38:30,488 - INFO - Episode 5531, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 04:38:59,356 - INFO - Episode 5532, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 04:39:30,987 - INFO - Episode 5533, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 04:39:58,971 - INFO - Episode 5534, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 04:40:30,000 - INFO - Episode 5535, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 04:41:01,654 - INFO - Episode 5536, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 04:41:38,608 - INFO - Episode 5537, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 04:42:16,819 - INFO - Episode 5538, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 04:42:45,629 - INFO - Episode 5539, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:43:13,764 - INFO - Episode 5540, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 04:43:51,991 - INFO - Episode 5541, Total Reward: -21.0, Average Loss: 0.0269, Epsilon: 0.0100
2025-05-07 04:44:28,545 - INFO - Episode 5542, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:45:13,794 - INFO - Episode 5543, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.0100
2025-05-07 04:46:00,740 - INFO - Episode 5544, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 04:46:32,727 - INFO - Episode 5545, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 04:47:04,427 - INFO - Episode 5546, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 04:47:32,848 - INFO - Episode 5547, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:48:04,386 - INFO - Episode 5548, Total Reward: -20.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 04:48:32,893 - INFO - Episode 5549, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 04:49:07,204 - INFO - Episode 5550, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 04:49:37,289 - INFO - Episode 5551, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 04:50:08,569 - INFO - Episode 5552, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 04:50:42,528 - INFO - Episode 5553, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 04:51:14,602 - INFO - Episode 5554, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 04:51:45,241 - INFO - Episode 5555, Total Reward: -20.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:52:12,443 - INFO - Episode 5556, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:52:42,733 - INFO - Episode 5557, Total Reward: -20.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:53:15,208 - INFO - Episode 5558, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 04:53:48,814 - INFO - Episode 5559, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 04:54:25,734 - INFO - Episode 5560, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 04:54:55,000 - INFO - Episode 5561, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:55:22,831 - INFO - Episode 5562, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 04:55:50,868 - INFO - Episode 5563, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 04:56:18,444 - INFO - Episode 5564, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 04:56:46,816 - INFO - Episode 5565, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 04:57:17,510 - INFO - Episode 5566, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 04:57:46,444 - INFO - Episode 5567, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 04:58:14,249 - INFO - Episode 5568, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 04:58:44,394 - INFO - Episode 5569, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 04:59:15,697 - INFO - Episode 5570, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 04:59:51,120 - INFO - Episode 5571, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 05:00:19,380 - INFO - Episode 5572, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 05:00:47,315 - INFO - Episode 5573, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 05:01:15,019 - INFO - Episode 5574, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 05:01:43,578 - INFO - Episode 5575, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 05:02:10,369 - INFO - Episode 5576, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 05:02:40,855 - INFO - Episode 5577, Total Reward: -21.0, Average Loss: 0.0231, Epsilon: 0.0100
2025-05-07 05:03:14,692 - INFO - Episode 5578, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 05:03:49,258 - INFO - Episode 5579, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 05:04:20,022 - INFO - Episode 5580, Total Reward: -21.0, Average Loss: 0.0271, Epsilon: 0.0100
2025-05-07 05:04:51,610 - INFO - Episode 5581, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 05:05:21,583 - INFO - Episode 5582, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 05:05:50,492 - INFO - Episode 5583, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 05:06:20,396 - INFO - Episode 5584, Total Reward: -20.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 05:06:49,888 - INFO - Episode 5585, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 05:07:19,192 - INFO - Episode 5586, Total Reward: -21.0, Average Loss: 0.0269, Epsilon: 0.0100
2025-05-07 05:07:47,363 - INFO - Episode 5587, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 05:08:14,002 - INFO - Episode 5588, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 05:08:45,313 - INFO - Episode 5589, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 05:09:17,535 - INFO - Episode 5590, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 05:09:50,289 - INFO - Episode 5591, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 05:10:25,760 - INFO - Episode 5592, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 05:11:05,137 - INFO - Episode 5593, Total Reward: -20.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 05:11:32,279 - INFO - Episode 5594, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 05:11:58,335 - INFO - Episode 5595, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 05:12:27,036 - INFO - Episode 5596, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 05:13:00,603 - INFO - Episode 5597, Total Reward: -20.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 05:13:28,255 - INFO - Episode 5598, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 05:14:03,813 - INFO - Episode 5599, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 05:14:44,253 - INFO - Model saved at episode 5600
2025-05-07 05:14:44,255 - INFO - Episode 5600, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 05:15:38,387 - INFO - Updated target network at episode 5600
2025-05-07 05:15:38,390 - INFO - Episode 5601, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 05:16:15,528 - INFO - Episode 5602, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 05:16:50,617 - INFO - Episode 5603, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 05:17:27,108 - INFO - Episode 5604, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 05:17:59,212 - INFO - Episode 5605, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 05:18:31,754 - INFO - Episode 5606, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 05:19:04,349 - INFO - Episode 5607, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 05:19:34,616 - INFO - Episode 5608, Total Reward: -21.0, Average Loss: 0.0272, Epsilon: 0.0100
2025-05-07 05:20:06,954 - INFO - Episode 5609, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 05:20:42,656 - INFO - Episode 5610, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 05:21:18,259 - INFO - Episode 5611, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 05:21:55,464 - INFO - Episode 5612, Total Reward: -20.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 05:22:26,520 - INFO - Episode 5613, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 05:22:58,474 - INFO - Episode 5614, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 05:23:26,771 - INFO - Episode 5615, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 05:23:54,987 - INFO - Episode 5616, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 05:24:24,747 - INFO - Episode 5617, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 05:24:59,707 - INFO - Episode 5618, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 05:25:43,203 - INFO - Episode 5619, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 05:26:13,029 - INFO - Episode 5620, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 05:26:41,910 - INFO - Episode 5621, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
